IMG_0817.png,0.37163574610221456,0.36358094076929964,0.3572821146026489,0.37254901960784315,0.37254901960784315,0.36470588235294116,0.552213546794165
IMG_0818.png,0.3549735589394367,0.3542378349381086,0.35040696307902797,0.22745098039215686,0.22745098039215686,0.2235294117647059,0.15513980169358238
IMG_0819.png,0.3777889183197132,0.36484698041134395,0.3549557018682016,0.5568627450980392,0.5529411764705883,0.5490196078431373,1.1333099338501886
IMG_0822.png,0.3669170234772575,0.3604555794854978,0.353326513816364,0.3215686274509804,0.3254901960784314,0.3176470588235294,0.7593190642022846
IMG_0823.png,0.4263664646318235,0.40393713942165466,0.3850483540513575,0.48627450980392156,0.4470588235294118,0.403921568627451,1.9434768064348973
IMG_0824.png,0.3458897963130267,0.3412577854067801,0.3329083713694622,0.14901960784313725,0.1568627450980392,0.14901960784313725,1.5354294764636667
IMG_0825.png,0.4943426973205972,0.4683920171365099,0.45513735388247667,0.4117647058823529,0.4117647058823529,0.403921568627451,1.6155094138656825
IMG_0826.png,0.4494720747316352,0.4380587158938102,0.4321961990622462,0.42745098039215684,0.43137254901960786,0.42745098039215684,1.008913978933943
IMG_0828.png,0.468288338302888,0.4101093386180545,0.3894355784499422,0.49019607843137253,0.3568627450980392,0.3686274509803922,4.448817091206643
IMG_0829.png,0.4246226967360248,0.3924025518172268,0.37322558795121585,0.5137254901960784,0.4823529411764706,0.4549019607843137,0.38172143538614167
IMG_0830.png,0.3974624586042282,0.38114716184836794,0.36696549137271284,0.2980392156862745,0.2784313725490196,0.27450980392156865,0.6747787313092877
IMG_0832.png,0.38224836507874327,0.37009699091479437,0.35804040585165847,0.3254901960784314,0.32941176470588235,0.3215686274509804,1.3410113799508476
IMG_0833.png,0.34255388980784046,0.33905146584944,0.32994305545811614,0.23529411764705882,0.23921568627450981,0.23529411764705882,0.9027667686975102
IMG_0834.png,0.3267674479741197,0.32917691429932017,0.32348580480553996,0.24313725490196078,0.24705882352941178,0.24705882352941178,0.620004258020835
IMG_0835.png,0.393949776923035,0.3664243895331425,0.34528490465458184,0.4823529411764706,0.4588235294117647,0.43529411764705883,0.7265484401936548
IMG_0836.png,0.28702929203735605,0.3323447271685298,0.3611686243939309,0.5764705882352941,0.611764705882353,0.6509803921568628,2.566738979509569
IMG_0837.png,0.18893584551584128,0.30344366194239597,0.37492908158698146,0.3764705882352941,0.47843137254901963,0.5450980392156862,6.390678046755272
IMG_0838.png,0.2604878589065091,0.33902297198244463,0.3804467469631644,0.34901960784313724,0.47058823529411764,0.5568627450980392,2.0124936726544402
IMG_0839.png,0.29311008178831255,0.36278174974515387,0.3988611789420101,0.2901960784313726,0.4392156862745098,0.5215686274509804,5.818800557629082
IMG_0840.png,0.2647902294551546,0.3353453879706024,0.3754769731291069,0.30980392156862746,0.4196078431372549,0.5058823529411764,3.1293180374195644
IMG_0841.png,0.3870894005451134,0.3672093668053594,0.3511498823804835,0.29411764705882354,0.2980392156862745,0.28627450980392155,1.8654276063334654
IMG_0843.png,0.350186508286245,0.34905520784370464,0.346896911276428,0.3176470588235294,0.3176470588235294,0.30196078431372547,1.147401782952562
IMG_0844.png,0.3574626896744887,0.3524519842114089,0.3478353518869866,0.3137254901960784,0.29411764705882354,0.26666666666666666,3.1546586102329264
IMG_0845.png,0.36650951604858545,0.36370274583660306,0.353268490427694,0.17647058823529413,0.1803921568627451,0.17647058823529413,0.91199756492908
IMG_0846.png,0.38733322828073324,0.36798482215643247,0.3530643340525814,0.25882352941176473,0.23529411764705882,0.20392156862745098,3.3898650814978177
IMG_0847.png,0.14033851165521716,0.2865091802161282,0.3756795908147945,0.06666666666666667,0.1803921568627451,0.27450980392156865,6.396239648289599
IMG_0849.png,0.3415531874087037,0.3475475840820037,0.350478632887018,0.06274509803921569,0.09019607843137255,0.09803921568627451,9.642511142455218
IMG_0851.png,0.15602340950395197,0.2877813291449195,0.3688711322685403,0.10980392156862745,0.22745098039215686,0.32941176470588235,4.4521720865627925
IMG_0854.png,0.17535128230475658,0.3006916981006689,0.37521754732320006,0.047058823529411764,0.10196078431372549,0.1411764705882353,5.624117075707994
IMG_0855.png,0.40112845826689336,0.3902222696271472,0.378078431754288,0.45098039215686275,0.4196078431372549,0.396078431372549,1.6816034349129616
IMG_0858.png,0.2943941274308111,0.33141054815620735,0.35484468176253775,0.23529411764705882,0.2549019607843137,0.2627450980392157,1.7622229379986898
IMG_0859.png,0.39626726346041263,0.3984243272198941,0.3932225435818446,0.25098039215686274,0.23529411764705882,0.2196078431372549,2.9465530633192913
IMG_0860.png,0.4094757818120343,0.3825308864133861,0.3605810227932509,0.43137254901960786,0.3568627450980392,0.30980392156862746,4.819260436450934
IMG_0861.png,0.4710768972368351,0.4292931070475469,0.41197555635809396,0.3333333333333333,0.44313725490196076,0.5411764705882353,14.13452065697966
IMG_0862.png,0.2635164765704954,0.3749238687028741,0.42105320695843435,0.35294117647058826,0.3254901960784314,0.2784313725490196,15.84552150554472
IMG_0863.png,0.3178632161073219,0.32336524651104703,0.3283460438637428,0.12941176470588237,0.16470588235294117,0.16862745098039217,5.831948507412196
IMG_0865.png,0.3905305343192783,0.38703767924825017,0.37883081106347966,0.3607843137254902,0.33725490196078434,0.32941176470588235,1.6319592924927058
IMG_0866.png,0.31214998457609144,0.35900222065222553,0.38332857429990724,0.2784313725490196,0.2980392156862745,0.29411764705882354,3.469085562762121
IMG_0867.png,0.3729860614477095,0.3566461583089093,0.34137167061402884,0.403921568627451,0.32941176470588235,0.27058823529411763,7.192048575615848
IMG_0869.png,0.4461250145023793,0.4176076918791899,0.39644931674991263,0.45098039215686275,0.38823529411764707,0.30980392156862746,5.846305560439348
IMG_0870.png,0.3625039322600411,0.358163163040341,0.3524592136123733,0.18823529411764706,0.18823529411764706,0.18823529411764706,0.6588174355080778
IMG_0872.png,0.3929686931098698,0.36691769443441147,0.3527845573300528,0.027450980392156862,0.0392156862745098,0.0392156862745098,11.374903153019963
IMG_0873.png,0.3705402072217773,0.3580060341517901,0.34510479214724016,0.0784313725490196,0.08235294117647059,0.08235294117647059,2.865826557811287
IMG_0876.png,0.3743115327078662,0.36664025895439656,0.36226136213763893,0.0784313725490196,0.09019607843137255,0.08627450980392157,3.919692853872109
IMG_0877.png,0.3789200014271599,0.37062396134577075,0.3610169532858998,0.11372549019607843,0.11764705882352941,0.11372549019607843,1.4286947368955236
IMG_0878.png,0.37629135397562874,0.36729129108550573,0.3546130430812361,0.2627450980392157,0.25882352941176473,0.2549019607843137,0.689628858666499
IMG_0879.png,0.4121653328949439,0.39603684215866963,0.3808582259749854,0.2784313725490196,0.2823529411764706,0.23921568627450981,2.8862236346381227
IMG_0880.png,0.4076502639434254,0.3934032171139123,0.3810716392138852,0.13333333333333333,0.13725490196078433,0.13725490196078433,2.2975735593646966
IMG_0882.png,0.37944374232755484,0.3645615504840333,0.35007474995595145,0.3843137254901961,0.3803921568627451,0.3686274509803922,0.9583688790900335
IMG_0884.png,0.34989192560210786,0.33970153772517436,0.33193940933494626,0.20784313725490197,0.20784313725490197,0.19607843137254902,0.8828184218236472
IMG_0885.png,0.2718715876756228,0.34069872093245634,0.3782750177324084,0.27058823529411763,0.38823529411764707,0.4745098039215686,4.9369339780229895
IMG_0886.png,0.25137680098073817,0.3549677768261367,0.40690114673965155,0.13725490196078433,0.25882352941176473,0.33725490196078434,7.821671722786854
IMG_0887.png,0.3279879361358991,0.34702176009891456,0.35824441147152974,0.1803921568627451,0.2549019607843137,0.2980392156862745,9.167098591597899
IMG_0888.png,0.3263541268762739,0.3590457929198291,0.3749413659608174,0.2901960784313726,0.35294117647058826,0.39215686274509803,3.675457769295983
IMG_0891.png,0.2903906451725965,0.36233117544057974,0.39522016861402853,0.37254901960784315,0.3686274509803922,0.3254901960784314,10.07425311749902
IMG_0892.png,0.2328589267095431,0.32552409567637935,0.37753541284723197,0.22745098039215686,0.3568627450980392,0.42745098039215684,2.9408420544568084
IMG_0893.png,0.21767645719329598,0.3239231192515183,0.38193315456972776,0.1843137254901961,0.29411764705882354,0.37254901960784315,2.9355171510333764
IMG_0894.png,0.2160843918098212,0.3057961377534975,0.3613448041698707,0.2549019607843137,0.36470588235294116,0.47058823529411764,2.6313836512299464
IMG_0895.png,0.23145987871509965,0.32710655581638004,0.381198121517404,0.2235294117647059,0.3254901960784314,0.40784313725490196,2.4250578580754802
IMG_0896.png,0.36847183573783826,0.3579322675490904,0.34587561473088324,0.1607843137254902,0.1607843137254902,0.14901960784313725,0.9938725770872737
IMG_0900.png,0.3233218570274676,0.35720565623925093,0.385358185961772,0.3254901960784314,0.4392156862745098,0.5372549019607843,7.193494410065401
IMG_0901.png,0.2885574500568797,0.3383189316212789,0.3699718559677516,0.07450980392156863,0.12941176470588237,0.16862745098039217,11.512845123694303
